day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2012-09-23,51676.5899966,4887,6,3,9,2012,267,23,38,0.035368177256176046,-0.9993743503000143,10.574297114098629,12.31,87,8.42,0.48,4.46,1009.6,12.31,10.62,0.86,10.96,12.31,2,10.96,8.85,12.31,7.69,0.27,0,,,0,10.175653292498065
2012-09-24,47778.766997700004,4925,0,3,9,2012,268,24,39,-0.8218350110128397,-0.5697255608391865,9.70127248684264,15.2,212,11.14,0.66,2.53,989.47,15.2,8.1,0.88,7.49,15.2,2,9.74,11.51,15.2,11.51,0.31,1,,,0,9.560766777818998
2012-09-25,45918.5140034,4935,1,3,9,2012,269,25,39,-0.9234468802429867,0.3837262818331512,9.3046634252077,15.47,203,8.56,0.28,4.92,988.79,15.47,13.13,0.78,10.07,15.47,2,10.07,9.74,15.47,7.49,0.34,1,,,0,9.560766777818998
2012-09-26,46739.9590013,4957,2,3,9,2012,270,26,39,-0.1760459464712114,0.9843819506325049,9.429081904639903,15.14,169,10.23,0.39,2.57,992.07,15.14,12.44,0.88,10.57,15.14,2,10.57,10.07,15.14,10.07,0.38,1,,,0,9.440186727775284
2012-09-27,46477.3380027,4980,3,3,9,2012,271,27,39,0.7332108186087175,0.6800013937302881,9.332798795722892,16.61,301,9.5,0.48,2.17,1006.39,16.61,11.41,0.82,7.44,16.61,2,9.03,10.57,16.61,10.57,0.41,1,,,0,9.440186727775284
2012-09-28,46774.4929985,5005,4,3,9,2012,272,28,39,0.9683569384347241,-0.24956930858045798,9.345553046653347,17.07,227,9.78,0.39,4.08,1012.91,17.07,12.84,0.85,6.9,17.07,2,8.74,9.03,17.07,7.44,0.45,1,,,0,9.440186727775284
2012-09-29,47435.9940003,5006,5,3,9,2012,273,29,39,0.3132001548706699,-0.9496871395301657,9.475827806691969,15.83,270,6.81,0.17,3.36,1017.85,15.83,13.21,0.75,4.87,15.83,2,6.42,8.71,15.83,6.9,0.48,0,,,0,9.440186727775284
2012-09-30,51295.1640007,5005,6,3,9,2012,274,30,39,-0.6299114066849614,-0.7766669941024745,10.248784016123876,16.46,221,8.66,0.48,4.6,1019.0,16.46,13.15,0.81,13.66,16.46,2,13.66,6.42,16.46,4.87,0.52,0,,,0,9.920858367207092
2012-10-01,48749.448002000005,5030,0,4,10,2012,275,1,40,-0.9938853259197261,0.11041720391967796,9.691739165407556,16.24,217,12.43,0.61,4.57,1012.11,16.24,11.43,0.89,10.87,16.24,2,10.87,12.37,16.24,12.37,0.55,1,,,0,9.868018158711251
2012-10-02,48191.4479957,5064,1,4,10,2012,276,2,40,-0.4440856600409099,0.8959843338731037,9.516478672136651,16.44,211,10.9,0.39,5.09,1010.12,16.44,12.55,0.85,11.06,16.44,2,11.06,10.87,16.44,10.87,0.58,1,,,0,9.64086960537386
2012-10-03,48349.332005000004,5085,2,4,10,2012,277,3,40,0.5140043136735694,0.8577875993070563,9.508226549655852,14.34,230,8.97,0.36,4.65,1005.61,14.34,12.99,0.8,5.02,14.34,2,7.19,9.35,14.34,7.78,0.61,1,,,0,9.64086960537386
2012-10-04,48267.845006100004,5102,3,4,10,2012,278,4,40,0.99952109184891,0.030944901828293042,9.460573305782047,14.99,235,7.55,0.28,3.65,1008.02,14.99,12.79,0.79,10.98,14.99,2,10.98,7.19,14.99,5.02,0.63,1,,,0,9.651850063265485
2012-10-05,49591.304005,5117,4,4,10,2012,279,5,40,0.5660827877060441,-0.8243483956816764,9.691480165135822,15.6,244,10.05,0.61,3.0,1006.96,15.49,10.11,0.86,5.86,15.65,2,7.61,9.16,15.49,8.34,0.66,1,,,0,9.651850063265485
2012-10-06,49612.2580039,5120,5,4,10,2012,280,6,40,-0.3878094208292295,-0.9217395798793158,9.68989414138672,14.89,6,7.3,0.4,1.75,1012.51,14.89,11.06,0.83,5.17,14.89,2,5.27,7.61,14.89,5.86,0.69,0,,,0,9.81347946801936
2012-10-07,52920.6979989,5121,6,4,10,2012,281,7,40,-0.9851514363288851,-0.17168764515577298,10.334055457703574,13.64,337,7.43,0.25,0.4,1021.29,13.64,9.98,0.87,8.79,13.64,2,9.49,5.27,13.64,5.17,0.73,0,,,0,9.953436142115734
2012-10-08,52836.5860061,5156,0,4,10,2012,282,8,41,-0.6767497645263834,0.7362131187458456,10.247592320810705,12.22,88,10.23,0.61,2.49,1015.27,12.22,7.84,0.92,7.73,12.22,1,9.07,9.51,12.22,8.84,0.76,1,,,0,10.029068596153321
2012-10-09,50602.7529957,5182,1,4,10,2012,283,9,41,0.253852519790234,0.9672429364932829,9.765100925453494,14.23,57,8.4,0.58,2.66,1015.96,14.23,10.12,0.82,6.21,14.23,2,7.04,9.07,14.23,7.73,0.79,1,,,0,10.029068596153321
2012-10-10,50748.0900059,5194,2,4,10,2012,284,10,41,0.9510639681125854,0.3089940590981371,9.770521757008085,14.13,93,6.21,0.56,2.16,1015.24,14.13,13.21,0.74,7.37,14.13,2,9.15,7.04,14.13,6.21,0.82,1,,,0,10.029068596153321
2012-10-11,53093.3409972,5228,3,4,10,2012,285,11,41,0.7738715902084317,-0.6333425312327234,10.155574023947972,14.88,119,10.58,0.71,3.2,1004.43,14.92,8.69,0.89,10.37,14.99,1,10.37,9.15,14.88,7.37,0.85,1,,,0,10.029068596153321
2012-10-12,51338.9609974,5262,4,4,10,2012,286,12,41,-0.11481475884166603,-0.9933869191569467,9.756549030292664,14.72,250,7.08,0.48,5.42,1005.33,13.99,13.07,0.75,6.47,14.73,2,6.47,8.51,13.99,7.12,0.89,1,,,0,10.060616864815088
2012-10-13,53920.4470003,5261,5,4,10,2012,287,13,41,-0.8979409481081247,-0.4401159548467677,10.249087055749857,11.53,252,6.15,0.29,2.18,1004.92,11.53,12.94,0.84,1.64,11.53,2,2.81,6.41,11.53,4.01,0.92,0,,,0,10.060616864815088
2012-10-14,57357.941998300004,5261,6,4,10,2012,288,14,41,-0.8555043707508208,0.5177955886508133,10.902478996065387,12.32,300,4.1,0.2,2.36,1002.5,12.32,11.86,0.8,2.83,12.32,2,4.09,2.81,12.32,1.64,0.96,0,,,0,10.503835174464822
2012-10-15,54704.687003,5279,0,4,10,2012,289,15,42,-0.026521020285755953,0.9996482558795381,10.362698807160447,13.03,220,6.39,0.31,2.97,1002.67,13.03,12.17,0.84,7.15,13.03,1,9.81,4.09,13.03,2.83,0.99,1,,,0,10.468259627780363
2012-10-16,53130.432001,5297,1,4,10,2012,290,16,42,0.8268456339220814,0.5624289267667438,10.030287332641118,14.74,226,6.91,0.39,5.37,1000.8,14.74,12.59,0.74,7.41,14.74,1,8.8,9.06,14.74,7.15,0.03,1,,,0,10.05918636303742
2012-10-17,52864.5169995,5321,2,4,10,2012,291,17,42,0.9200142254959646,-0.3918849638415085,9.935071790922759,16.6,178,9.87,0.42,4.66,998.22,16.6,12.2,0.82,12.15,16.6,1,12.15,8.8,16.6,7.41,0.07,1,,,0,10.05918636303742
2012-10-18,52294.4230001,5348,3,4,10,2012,292,18,42,0.16732598101183924,-0.9859016259639831,9.778313949158564,16.04,181,11.2,0.44,4.18,1001.82,16.04,13.23,0.85,11.98,16.04,1,11.98,12.15,16.04,12.15,0.11,1,,,0,10.042652147709834
2012-10-19,55477.227004500004,5378,4,4,10,2012,293,19,42,-0.739200998751274,-0.6734848798934681,10.315587022034213,13.21,88,11.64,0.66,0.51,1007.63,13.01,8.42,0.95,8.9,13.21,1,9.57,11.98,13.01,11.98,0.15,1,,,0,10.075720578365004
2012-10-20,55518.7220026,5381,5,4,10,2012,294,20,42,-0.9661099892625297,0.2581307588164473,10.31754729652481,14.01,233,10.16,0.61,0.86,1015.85,14.01,8.01,0.91,10.19,14.01,1,10.19,9.57,14.01,8.9,0.18,0,,,0,10.423108117144725
2012-10-21,59916.7609966,5380,6,4,10,2012,295,21,42,-0.30478191109030295,0.9524221683015063,11.136944423159852,12.41,41,10.32,0.69,3.37,1018.09,12.41,9.22,0.94,11.6,12.41,1,11.6,10.19,12.41,10.19,0.22,0,,,0,10.738300601559288
2012-10-22,56272.951004300005,5415,0,4,10,2012,296,22,43,0.6367612505645516,0.7710610285700272,10.392050046962144,14.73,51,13.32,0.9,2.57,1019.88,14.79,1.48,0.98,12.51,14.79,1,12.51,12.02,14.73,12.02,0.26,1,,,0,10.378266410970545
2012-10-23,55764.1839999,5441,1,4,10,2012,297,23,43,0.992869055025318,-0.11921006489861569,10.248885131391289,14.05,14,12.61,0.88,2.3,1023.66,13.51,1.82,0.96,13.08,14.05,1,13.08,12.46,13.51,12.46,0.29,1,,,0,10.378266410970545
2012-10-24,54333.315997,5454,2,4,10,2012,298,24,43,0.43613762914604876,-0.8998799744648526,9.962104143197653,16.18,56,12.82,0.74,3.45,1019.7,16.18,2.45,0.92,12.94,16.18,1,12.94,13.08,16.18,13.08,0.33,1,,,0,10.247890580670227
2012-10-25,56149.1769961,5483,3,4,10,2012,299,25,43,-0.5215767216183704,-0.8532043855172293,10.240594017162138,13.61,59,10.89,0.81,5.16,1016.51,13.28,7.9,0.91,5.61,13.61,1,8.5,10.09,13.28,10.09,0.36,1,,,0,10.247890580670227
2012-10-26,59891.2769987,5520,4,4,10,2012,300,26,43,-0.9997558399011495,-0.022096619278683942,10.849869021503624,10.11,32,4.64,0.7,5.19,1012.84,6.19,12.33,0.79,-2.56,10.11,1,2.49,4.19,8.96,-0.37,0.4,1,,,0,11.044172520820045
2012-10-27,63585.7950009,5520,5,4,10,2012,301,27,43,-0.5587640495890891,0.8293266768209027,11.519165761032609,7.68,347,1.48,0.39,5.79,1015.91,3.78,13.07,0.79,-0.94,3.78,1,1.43,2.49,7.68,-2.56,0.43,0,,,0,11.20926461812855
2012-10-28,67754.1709998,5520,6,4,10,2012,302,28,43,0.39595283104274065,0.9182708508872743,12.274306340543479,9.17,234,3.96,0.42,3.13,1015.62,6.89,12.68,0.88,5.25,6.89,1,7.66,1.43,9.17,-0.94,0.46,0,,,0,11.875662518942915
2012-10-29,61800.8939921,5520,0,4,10,2012,303,29,44,0.9866325048439105,0.1629610394708834,11.195814129003622,12.4,238,7.73,0.45,2.95,1008.71,12.4,12.49,0.89,3.44,12.4,1,5.57,7.66,12.4,5.47,0.49,1,,,0,11.301374949623538
2012-10-30,60704.075003,5519,1,4,10,2012,304,30,44,0.6702068037805061,-0.7421744001016999,10.99910762873709,10.92,259,5.0,0.45,2.37,1004.48,10.92,11.25,0.84,4.43,10.92,1,6.45,5.57,10.92,3.44,0.52,1,,,0,11.07320550757024
2012-10-31,60883.9839946,5519,2,4,10,2012,305,31,44,-0.2624039418616639,-0.9649581189333869,11.031705742815728,12.36,185,6.24,0.49,5.32,989.93,12.36,12.99,0.79,4.38,12.36,1,6.85,6.45,12.36,4.43,0.55,1,,,0,11.07320550757024
2012-11-01,60684.3319954,5520,3,4,11,2012,306,1,44,-0.9537617134939987,-0.3005637933500832,10.993538404963768,11.46,225,5.06,0.44,4.07,979.63,6.6,12.54,0.85,0.85,11.46,1,4.2,4.2,9.42,0.85,0.58,1,,,0,11.170778040568054
2012-11-02,62014.1909999,5521,4,4,11,2012,307,2,44,-0.7682353642374471,0.6401674977183369,11.232420032584676,9.78,229,2.96,0.23,4.31,991.25,6.88,12.96,0.77,1.56,6.88,1,3.22,4.61,9.78,1.81,0.61,1,,,0,11.170778040568054
2012-11-03,64169.9449928,5521,5,4,11,2012,308,3,44,0.12360303600011291,0.9923317436681922,11.622884439920306,9.45,226,2.79,0.25,3.16,996.52,6.47,12.71,0.79,1.33,6.47,1,2.96,3.22,9.45,1.56,0.64,0,,,0,11.728445260540227
2012-11-04,70969.9079993,5521,6,4,11,2012,309,4,44,0.9018013749637745,0.43215076086181514,12.854538670403914,8.67,229,3.97,0.59,0.59,994.21,7.03,9.99,0.92,2.83,7.03,1,2.94,2.96,8.67,1.18,0.67,0,,,0,12.455894848803354
2012-11-05,63999.9980038,5520,0,4,11,2012,310,5,45,0.8508876886558596,-0.5253476385155728,11.59420253692029,9.19,338,3.37,0.41,2.09,1006.26,7.08,9.08,0.83,-1.72,7.08,1,0.92,2.94,9.19,2.62,0.7,1,,,0,11.601913869475883
2012-11-06,64770.1309992,5524,1,4,11,2012,311,6,45,0.01767178546737087,-0.9998438418065069,11.725222845619117,9.67,257,3.89,0.33,3.58,1020.29,7.17,10.41,0.87,2.35,7.17,1,4.97,0.92,9.67,-1.72,0.74,1,,,0,11.601913869475883
2012-11-07,63221.0629943,5524,2,4,11,2012,312,7,45,-0.8317914757822045,-0.5550882279566577,11.444797790423607,9.93,247,5.79,0.47,4.2,1024.32,7.64,12.67,0.86,5.13,7.64,1,7.81,4.97,9.93,2.35,0.77,1,,,0,11.441691301314012
2012-11-08,61567.7520052,5524,3,4,11,2012,313,8,45,-0.9165094902005468,0.4000129427560235,11.14550181122375,12.34,245,6.19,0.64,3.72,1019.18,12.34,13.36,0.78,6.7,12.34,1,8.13,7.81,12.34,5.13,0.8,1,,,0,11.441691301314012
2012-11-09,61505.6079949,5527,4,4,11,2012,314,9,45,-0.15859290602857282,0.987344058653017,11.128208430414329,11.27,195,6.21,0.7,3.17,1010.05,11.27,13.37,0.8,7.16,11.27,1,8.8,8.13,11.27,6.7,0.84,1,,,0,11.432643630488693
2012-11-10,64243.5480016,5528,5,4,11,2012,315,10,45,0.7451332645574127,0.6669156003948422,11.621481186975398,10.31,220,7.38,0.49,2.38,997.84,8.79,11.78,0.91,0.46,10.31,1,2.1,5.2,9.78,3.38,0.87,0,,,0,11.432643630488693
2012-11-11,67631.3069927,5528,6,4,11,2012,316,11,45,0.9637873480674221,-0.2666719852274808,12.234317473353835,9.87,247,3.49,0.22,1.98,1011.6,8.39,10.32,0.88,3.28,8.39,1,4.52,2.1,9.87,0.46,0.91,0,,,0,11.835673651753275
2012-11-12,64141.5679965,5529,0,4,11,2012,317,12,46,0.2963397884973224,-0.955082577452527,11.600934707270754,12.18,204,7.51,0.5,3.06,1020.98,12.06,10.04,0.92,10.06,12.18,1,10.06,4.52,12.06,3.72,0.95,1,,,0,11.706495527890674
2012-11-13,60187.7220001,5529,1,4,11,2012,318,13,46,-0.6435612059762619,-0.7653946525566921,10.88582419969253,14.66,203,10.34,0.54,3.23,1026.29,14.66,11.49,0.88,10.47,14.66,1,10.47,10.06,14.66,10.06,0.98,1,,,0,11.029186600237141
2012-11-14,60163.4469789,5530,2,4,11,2012,319,14,46,-0.9917749956098326,0.12799358610147818,10.879465999801084,12.62,113,8.13,0.55,1.86,1026.48,12.62,9.21,0.86,6.64,12.62,1,6.64,7.33,12.62,7.08,0.02,1,,,0,11.029186600237141
2012-11-15,61541.9939843,5530,3,4,11,2012,320,15,46,-0.42815542808445156,0.903705111970614,11.128751172567812,9.07,101,5.96,0.71,0.62,1022.69,9.07,4.06,0.92,4.89,9.07,1,5.91,6.45,9.07,5.43,0.06,1,,,0,11.24586835574687
2012-11-16,63476.564999300004,5530,4,4,11,2012,321,16,46,0.5291082654818533,0.8485543255436181,11.478583182513564,9.19,139,6.3,0.9,2.0,1014.76,7.24,3.48,0.92,7.13,7.75,1,8.94,5.91,9.11,4.89,0.1,1,,,0,11.24586835574687
2012-11-17,64753.4229989,5531,5,4,11,2012,322,17,46,0.9999122598719259,0.01324660552058789,11.707362682860243,12.44,243,8.66,0.65,1.69,1007.72,12.44,9.32,0.88,2.07,12.44,1,2.07,8.18,12.44,7.04,0.13,0,,,0,11.812923503480157
2012-11-18,68078.8409985,5531,6,4,11,2012,323,18,46,0.551401533867395,-0.8342399825282196,12.308595371271018,9.42,236,2.5,0.3,0.72,1014.66,9.42,12.57,0.82,1.42,9.42,1,3.42,2.07,9.42,2.07,0.17,0,,,0,11.909951549670456
2012-11-19,64182.7299952,5532,0,4,11,2012,324,19,47,-0.4040652194563607,-0.9147301779353751,11.602084236297904,11.23,179,5.32,0.5,4.13,1011.21,11.23,12.38,0.82,10.79,11.23,1,10.79,3.49,11.23,1.42,0.21,1,,,0,11.507218922064983
2012-11-20,62493.6539942,5532,1,4,11,2012,325,20,47,-0.9880362734541701,-0.15422166624309427,11.296755964244397,13.46,182,10.63,0.76,5.74,1008.74,13.46,10.81,0.9,7.23,13.46,1,9.73,10.88,13.46,10.88,0.24,1,,,0,11.507218922064983
2012-11-21,63732.5359999,5532,2,4,11,2012,326,21,47,-0.6636113342009432,0.7480775341634341,11.520704266070137,11.87,197,7.8,0.45,2.82,1007.68,10.8,10.65,0.91,3.68,11.87,1,6.06,6.06,10.8,3.42,0.28,1,,,0,11.508151319601351
2012-11-22,61949.910008,5530,3,4,11,2012,327,22,47,0.2709348053161655,0.9625976995964054,11.202515372151899,13.09,191,7.94,0.54,7.58,1011.36,13.09,12.73,0.81,3.97,13.09,1,6.02,6.56,13.09,4.09,0.31,1,,,0,11.508151319601351
2012-11-23,61991.798003,5529,4,4,11,2012,328,23,47,0.9563847343054627,0.2921099792671752,11.212117562488697,10.7,212,6.02,0.38,2.71,1011.69,10.7,11.46,0.89,2.99,10.7,1,3.64,5.12,10.7,3.97,0.34,1,,,0,11.406421061805117
2012-11-24,68166.3360076,5529,5,4,11,2012,329,24,47,0.7625389491684939,-0.6469423088661069,12.328872491879181,9.91,104,6.52,0.58,3.43,1010.19,6.44,5.7,0.97,2.87,7.11,1,7.46,3.64,9.36,2.99,0.38,0,,,0,12.018971348975123
2012-11-25,68559.1120053,5531,6,4,11,2012,330,25,47,-0.13238162920545193,-0.9911988217552068,12.395427952504068,12.54,225,6.88,0.54,6.54,1001.79,10.92,12.36,0.81,6.04,12.54,1,7.68,7.46,10.92,2.87,0.41,0,,,0,12.17514161116067
2012-11-26,64728.761000700004,5530,0,4,11,2012,331,26,48,-0.9055911481970673,-0.424151709070136,11.705020072459314,10.69,208,7.1,0.64,1.29,998.27,9.52,11.31,0.91,5.0,10.69,1,7.17,7.17,9.52,5.0,0.44,1,,,0,11.988938373336394
2012-11-27,65697.8349971,5530,1,4,11,2012,332,27,48,-0.8462043418838515,0.5328585288581931,11.880259493146474,8.47,346,5.98,0.72,3.98,1003.65,6.07,9.69,0.9,2.49,6.07,1,5.84,6.42,8.47,3.08,0.47,1,,,0,12.082039992248532
2012-11-28,67312.0879941,5531,2,4,11,2012,333,28,48,-0.008821166113885877,0.9999610927573088,12.169967093491232,6.89,342,3.31,0.65,5.17,1012.91,3.34,13.2,0.83,-1.39,3.34,1,2.23,3.45,6.89,-0.33,0.5,1,,,0,12.082039992248532
2012-11-29,67836.3720047,5531,3,4,11,2012,334,29,48,0.8366721491002946,0.5477040395322044,12.264757187615258,5.84,320,0.73,0.36,3.2,1012.58,3.18,12.92,0.83,-2.51,3.18,1,-0.89,1.63,5.84,-1.39,0.53,1,,,0,12.443214485890786
2012-11-30,69158.5899974,5530,4,4,11,2012,335,30,48,0.9129329489429682,-0.40810958177221934,12.506074140578663,4.37,278,-0.24,0.25,1.55,1011.91,2.52,10.01,0.88,-4.31,2.52,1,-1.35,-0.89,4.37,-2.57,0.56,1,,,0,12.443214485890786
2012-12-01,73853.1089967,5530,5,4,12,2012,336,1,48,0.14984740573347818,-0.9887091356890289,13.354992585298373,5.73,274,-0.17,0.31,2.68,1014.56,2.61,8.92,0.88,-4.97,2.61,1,-1.55,-1.35,5.73,-4.31,0.59,0,,,0,13.460553405918288
2012-12-02,77041.9520065,5528,6,4,12,2012,337,2,48,-0.7510071512506543,-0.660294069919136,13.936677280481186,4.76,263,-1.13,0.31,2.1,1016.35,2.71,12.81,0.84,0.09,2.71,1,1.77,-1.55,4.76,-4.97,0.62,0,,,0,13.538033458880621
2012-12-03,69720.1560032,5527,0,4,12,2012,338,3,49,-0.9613891968218607,0.2751923186322931,12.614466438067668,10.22,248,4.75,0.58,3.55,1007.42,10.22,10.67,0.87,-2.14,10.22,1,2.33,2.94,10.22,0.57,0.65,1,,,0,12.691617852887655
2012-12-04,68953.1179962,5527,1,4,12,2012,339,4,49,-0.2878744485084861,0.9576681585475916,12.475686266726978,7.73,266,1.43,0.21,4.36,1003.4,4.36,12.89,0.82,-1.96,4.36,1,-0.77,1.21,7.73,-2.14,0.68,1,,,0,12.691617852887655
2012-12-05,71628.0869959,5528,2,4,12,2012,340,5,49,0.6503107401625525,0.7596683100072248,12.95732398623372,3.89,311,-0.69,0.39,3.05,1008.05,-0.07,11.14,0.84,-5.79,-0.07,1,-2.82,-0.77,3.89,-2.82,0.71,1,,,0,13.042796963725358
2012-12-06,73212.1000088,5528,3,4,12,2012,341,6,49,0.9906032333897737,-0.13676707936387883,13.243867584804631,4.84,212,-1.32,0.43,3.07,1013.58,0.03,12.55,0.84,-1.81,0.37,1,2.99,-2.82,4.13,-5.79,0.75,1,,,0,13.042796963725358
2012-12-07,72091.9350031,5528,4,4,12,2012,342,7,49,0.42013968223930687,-0.907459446701534,13.041232815322,6.33,299,1.59,0.56,5.63,1001.72,2.12,12.84,0.8,1.16,2.12,1,3.9,2.97,6.33,-2.07,0.78,1,,,0,13.077137393997864
2012-12-08,71969.3889944,5529,5,4,12,2012,343,8,49,-0.5365983551885637,-0.8438377837054513,13.016709892277083,6.46,299,1.79,0.52,2.14,1023.19,4.69,12.39,0.83,0.01,4.69,1,3.17,3.17,6.46,0.01,0.82,0,,,0,13.077137393997864
2012-12-09,75532.3880032,5529,6,4,12,2012,344,9,49,-0.9999903395061709,-0.004395553927897717,13.661130042177609,8.66,271,3.43,0.53,5.44,1018.89,5.37,13.33,0.8,-0.58,5.37,1,3.21,3.86,8.66,0.49,0.86,0,,,0,13.272119002172559
2012-12-10,70562.9999888,5527,0,4,12,2012,345,10,50,-0.5439958173735323,0.8390879278598296,12.766962183607744,5.59,326,0.61,0.27,3.93,1022.18,2.23,13.18,0.79,-2.17,2.23,1,-0.23,1.55,5.59,-1.04,0.89,1,,,0,12.88215578582317
2012-12-11,66277.6849932,5528,1,4,12,2012,346,11,50,0.412145950487085,0.911117838425468,11.989450975615052,2.7,326,-1.19,0.29,1.67,1029.42,1.26,6.18,0.89,-3.83,1.26,1,-3.83,-2.49,2.7,-2.49,0.93,1,,,0,12.299352118519122
2012-12-12,74690.7000064,5527,2,4,12,2012,347,12,50,0.9893626321783087,0.14547021017792156,13.513786865641396,1.8,155,-2.29,0.45,0.73,1020.51,1.8,6.49,0.91,-3.72,1.8,1,-1.35,-3.83,1.8,-3.83,0.97,1,,,0,13.31948336632499
2012-12-13,75087.088003,5528,3,4,12,2012,348,13,50,0.6569638725243396,-0.7539220584369601,13.583047757416788,1.58,78,-1.81,0.6,2.09,1005.66,-1.1,6.78,0.87,-2.88,-1.1,1,0.82,-1.35,1.58,-3.72,0.01,1,,,0,13.309176696980513
2012-12-14,73666.0039996,5527,4,4,12,2012,349,14,50,-0.279444441784382,-0.9601618634146094,13.328388637524878,10.34,168,5.46,0.71,4.22,985.82,10.34,7.45,0.92,4.48,10.34,0,7.54,1.93,10.34,-0.92,0.05,1,,,0,13.309176696980513
2012-12-15,70211.2929997,5528,5,4,12,2012,350,15,50,-0.9589328250406132,-0.28363327918216646,12.701029847992041,11.17,211,6.32,0.39,4.93,991.49,11.17,13.15,0.86,3.01,11.17,1,5.32,6.91,11.17,4.32,0.08,0,,,0,12.790851051361031
2012-12-16,71843.3799979,5528,6,4,12,2012,351,16,50,-0.7567827912998033,0.6536664338884767,12.996269898317657,9.82,207,5.42,0.39,3.07,999.72,7.78,12.86,0.89,3.08,7.78,1,5.62,5.32,9.82,3.01,0.12,0,,,0,12.790851051361031
2012-12-17,67179.2079987,5527,0,4,12,2012,352,17,51,0.14114985067939137,0.9899882421792622,12.154732766184187,9.1,230,4.71,0.32,3.79,1001.69,6.39,12.71,0.86,2.47,6.39,1,5.04,5.62,9.1,3.08,0.15,1,,,0,12.290153867917384
2012-12-18,67226.13799840001,5541,1,4,12,2012,353,18,51,0.9093099708898409,0.4161194261751267,12.132491968669918,7.96,291,4.36,0.62,2.17,1014.41,7.12,11.65,0.86,0.96,7.12,0,3.07,4.66,7.96,2.47,0.19,1,,,0,12.290153867917384
2012-12-19,69692.5519887,5530,2,4,12,2012,354,19,51,0.8414546973619527,-0.540327671221366,12.602631462694394,7.44,119,4.27,0.52,4.02,1016.68,4.49,7.87,0.92,2.59,4.49,1,6.44,3.07,7.44,0.96,0.22,1,,,0,12.38568706567766
2012-12-20,68839.12499910001,5524,3,4,12,2012,355,20,51,-3.014435335948845e-05,-0.999999999545659,12.461825669641566,9.57,137,7.49,0.76,3.54,1002.52,7.93,8.96,0.96,4.47,7.93,0,6.75,6.53,9.57,2.82,0.26,1,,,0,12.38568706567766
2012-12-21,66102.0770016,5518,4,4,12,2012,356,21,51,-0.8414872714892108,-0.5402769400239504,11.979354295324393,9.69,240,6.22,0.44,3.21,1009.54,7.58,12.15,0.91,4.44,7.58,1,6.04,6.3,9.69,4.44,0.29,1,,,0,12.289255438228457
2012-12-22,69424.752999,5517,5,4,12,2012,357,22,51,-0.9092848819352602,0.4161742465410129,12.583787021750952,13.07,200,9.32,0.67,3.91,1005.25,13.07,10.15,0.96,12.34,13.07,0,12.34,6.04,13.07,4.44,0.32,0,,,0,12.38948352243454
2012-12-23,66963.3499972,5514,6,4,12,2012,358,23,51,-0.14109016531210986,0.9899967501220404,12.144241929125862,13.08,231,9.3,0.53,5.51,1003.59,12.56,12.73,0.86,5.49,13.08,1,7.57,9.34,12.56,7.75,0.35,0,,,0,12.310611085890937
2012-12-24,67740.41199570001,5513,0,4,12,2012,359,24,52,0.7568221986283603,0.6536208072447929,12.287395609595503,12.3,201,8.28,0.61,4.28,999.12,12.3,10.85,0.91,4.44,12.3,1,7.25,7.57,12.3,5.49,0.38,1,,,0,12.310611085890937
2012-12-25,70313.1040006,5515,1,4,12,2012,360,25,52,0.9589157234143065,-0.2836910914865273,12.74942955586582,9.14,225,6.27,0.56,4.39,995.66,6.05,13.07,0.89,1.34,6.49,1,4.83,6.46,9.14,3.86,0.41,1,2012-12-25,Christmas Day,1,12.491277596921842
2012-12-26,65515.8959983,5513,2,4,12,2012,361,26,52,0.2793865543595699,-0.9601787090136331,11.88389189158353,10.18,230,5.73,0.39,5.05,1004.15,10.18,12.94,0.88,3.74,10.18,1,6.42,4.83,10.18,1.34,0.44,1,2012-12-26,Boxing Day,1,12.129944574860032
2012-12-27,66393.6739982,5512,3,4,12,2012,362,27,52,-0.6570093243162466,-0.7538824495645917,12.045296443795355,7.97,258,4.81,0.51,4.09,1005.46,5.36,12.46,0.84,3.99,5.36,1,5.45,6.42,7.97,3.64,0.47,1,,,0,11.99047703821821
2012-12-28,65986.92500440001,5513,4,4,12,2012,363,28,52,-0.9893538601694428,0.14552985730709223,11.969331580700164,12.34,207,7.73,0.7,4.78,1016.76,12.28,11.46,0.89,11.46,12.34,0,11.46,5.45,12.28,3.99,0.51,1,,,0,11.99047703821821
2012-12-29,65438.9729928,5514,5,4,12,2012,364,29,52,-0.41209101962194344,0.9111426845159583,11.867786179325353,11.97,204,7.41,0.59,7.6,1004.18,11.48,12.5,0.83,1.25,11.97,0,5.44,7.28,11.48,3.69,0.53,0,,,0,11.99047703821821
2012-12-30,66693.3139925,5513,6,4,12,2012,365,30,52,0.5440464039108651,0.8390551295306261,12.0974630858879,10.9,231,3.9,0.37,6.82,1009.95,6.47,13.2,0.77,0.91,10.9,1,4.22,5.44,9.51,1.25,0.56,0,,,0,11.99047703821821
