day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2012-06-17,36644.4960048,4084,6,2,6,2012,169,17,24,-0.6019998676776046,0.7984961861625556,8.972697356709109,19.44,228,9.47,0.48,4.86,1016.26,19.44,13.33,0.67,11.17,19.44,6,11.17,12.46,19.44,12.46,0.93,0,,,0,8.662796213805048,1,0,1,-2.4061081,-3.85424,1.3713977,1.0701069,3.8508866,-0.64047337,-1.7266471,-1.9535203,2.7853322,-1.8489503,-0.9472027,-3.521476
2012-06-18,34511.5089993,4114,0,2,6,2012,170,18,25,0.3466494554970303,0.9379947521194416,8.388796548201263,18.87,248,9.48,0.43,2.39,1016.94,18.87,12.49,0.73,10.1,18.87,6,10.1,11.17,18.87,11.17,0.96,1,,,0,8.328427341217303,1,0,1,0.9078968,1.8002666,-1.6263528,0.48140192,-3.934768,-1.7926031,0.9279137,1.676423,-2.0871997,2.1154666,-0.2610048,3.869988
2012-06-19,33800.8339977,4132,1,2,6,2012,171,19,25,0.9765908679435658,0.2151052687621411,8.180259921999031,20.35,225,9.32,0.31,1.97,1019.22,20.35,12.84,0.68,11.47,20.35,7,11.47,10.1,20.35,10.1,0.99,1,,,0,8.328427341217303,1,0,1,-0.7316037,-1.1922454,0.32415166,-0.18147197,1.7357919,0.107637905,-0.42221773,-0.78588134,1.5012698,-0.6563759,-1.0142834,-1.6611818
2012-06-20,33551.6779989,4143,2,2,6,2012,172,20,25,0.7086591401823227,-0.7055510066862999,8.098401641057205,21.16,93,9.49,0.32,2.63,1016.69,21.16,12.33,0.64,13.92,21.16,6,13.92,11.47,21.16,11.47,0.03,1,,,0,8.328427341217303,1,0,1,0.8529899,0.6319456,-0.86662614,0.7429345,-0.6262704,-0.88500595,0.98860717,-0.28341728,0.097095855,1.627293,0.36805233,1.2824215
2012-06-21,35162.3160011,4152,3,2,6,2012,173,21,25,-0.2108105329134813,-0.9775269404025312,8.46876589621869,19.08,168,12.86,0.59,2.75,1006.07,19.08,9.83,0.84,11.44,19.08,5,11.44,11.52,19.08,11.52,0.06,1,,,0,8.328427341217303,1,0,1,0.7152395,1.177163,-1.3195255,0.4134021,-2.7186375,-1.2104766,1.7926533,0.71863526,-1.6897668,2.3580472,-0.6945511,2.6074262
2012-06-22,35414.295003,4159,4,2,6,2012,174,22,25,-0.9364619742512132,-0.3507691132091307,8.515098582111085,17.53,228,10.62,0.54,7.04,1010.38,17.53,12.92,0.78,11.01,17.53,5,11.01,11.44,17.53,11.44,0.09,1,,,0,8.602911535919327,1,0,1,1.1853278,1.3191946,-0.8763868,0.56876415,-2.1480877,-1.589574,1.3955554,0.25241798,-0.42108154,2.0676773,-0.009212089,2.2650998
2012-06-23,36217.5029979,4174,5,2,6,2012,175,23,25,-0.8011345951780408,0.5984842190140996,8.676929323885961,18.12,231,9.17,0.33,5.55,1019.39,18.12,13.23,0.71,11.65,18.12,6,11.65,11.01,18.12,11.01,0.12,0,,,0,8.602911535919327,1,0,1,-0.48842397,-1.044554,0.69345343,-0.729044,1.9882662,0.37019998,-0.8327274,-0.40825334,1.5160139,-1.0569158,-1.716587,-2.531062
2012-06-24,37846.3329962,4174,6,2,6,2012,176,24,25,0.0707522360803451,0.9974939203271522,9.067161714470531,19.88,248,11.14,0.54,4.44,1012.31,19.88,12.12,0.77,12.11,19.88,6,12.11,11.65,19.88,11.65,0.16,0,,,0,8.71941913174299,1,0,1,1.1567848,1.2593615,-2.7947743,1.3445337,-4.2833543,-2.7077546,0.07832746,1.8738399,-0.8171784,2.0359278,0.7323135,3.9629622
2012-06-25,34827.4870028,4181,0,2,6,2012,177,25,26,0.8775897877771157,0.4794123114703219,8.329941880602727,21.15,270,11.02,0.36,2.35,1017.44,21.15,13.18,0.7,14.04,21.15,6,14.04,12.11,21.15,12.11,0.19,1,,,0,8.486403940095665,1,0,1,-0.06132588,-1.0606899,-0.6313914,0.25874248,1.0280108,0.09864672,-0.17485495,-0.6403501,1.8230045,-0.09070006,-0.7212579,-1.6756247
2012-06-26,34700.540000400004,4185,1,2,6,2012,178,26,26,0.8775753358042688,-0.4794387656291727,8.291646356129034,22.92,209,12.14,0.56,2.82,1019.93,22.92,12.83,0.69,17.74,22.92,6,17.56,14.04,22.92,14.04,0.23,1,,,0,8.312583793487285,1,0,1,1.0481933,1.212842,-1.1779847,0.46864474,-2.2909117,-1.4666545,0.26395345,0.742157,-1.0103598,1.7094849,0.47211304,2.8741672
2012-06-27,34855.236999400004,4190,2,2,6,2012,179,27,26,0.0707221672389912,-0.9974960526543551,8.318672314892602,22.66,232,16.17,0.57,2.94,1017.53,22.78,12.44,0.82,17.22,22.78,6,17.11,17.56,22.66,17.74,0.27,1,,,0,8.312583793487285,1,0,1,0.19183184,-1.0199176,0.7943133,-1.1268225,1.3852515,0.702758,0.5665239,-0.2823696,-0.767659,0.084406964,-1.2716901,0.07980051
2012-06-28,34369.2289992,4194,3,2,6,2012,180,28,26,-0.8011526357338304,-0.5984600690578582,8.194856699856938,27.16,184,16.52,0.31,3.03,1005.5,28.64,12.79,0.75,13.96,28.64,6,13.96,16.23,27.16,16.23,0.3,1,,,0,8.312583793487285,1,0,1,-0.4708929,-0.9521575,-0.006261761,-0.030748293,1.4169087,0.06864674,-0.6579156,-0.8700189,2.373724,-0.7861081,-1.2285669,-2.286216
2012-06-29,34715.9649974,4199,4,2,6,2012,181,29,26,-0.936451400117644,0.3507973420904214,8.267674445677542,20.96,213,12.33,0.44,6.24,1004.93,20.96,13.04,0.75,15.29,20.96,6,15.29,13.96,20.96,13.96,0.34,1,,,0,8.312583793487285,1,0,1,0.3459463,-1.3023596,-0.8019788,0.5118492,0.37535197,1.1065413,-0.78254986,0.91592467,0.8335639,0.34382507,0.48407772,-1.6510863
2012-06-30,34665.4360025,4209,5,2,6,2012,182,30,26,-0.2107810659001915,0.9775332947055968,8.236026610239962,20.13,215,11.43,0.48,5.76,1008.1,20.13,12.92,0.71,11.01,20.13,6,11.01,13.61,20.13,13.61,0.38,0,,,0,8.455850752855987,1,0,1,0.55280936,1.6450075,-1.3239765,0.20657198,-2.3991218,-0.74956805,1.317597,0.8520351,-0.95259637,1.6639308,-0.5151815,1.9517938
2012-07-01,36807.4350032,4208,6,3,7,2012,183,1,26,0.7086804082392084,0.705529644294206,8.747014021673003,17.88,234,9.31,0.31,5.06,1014.12,17.88,13.2,0.7,12.47,17.88,6,12.47,11.01,17.88,11.01,0.42,0,,,0,8.462633522068547,1,0,1,0.04509063,-1.985152,-0.48880452,0.5001731,1.4451027,0.98401403,-0.933016,0.12912525,1.6007314,-0.24864177,-0.3494205,-2.9006393
2012-07-02,36819.0189954,4263,0,3,7,2012,184,2,27,0.9765843832906294,-0.2151347073646209,8.63687989570725,17.58,192,12.17,0.56,4.51,1015.49,17.58,11.97,0.83,15.52,17.58,6,15.43,12.47,17.58,12.47,0.45,1,,,0,8.459242137462267,1,0,1,1.5979717,1.3497938,-1.3494096,1.0053626,-2.4950645,-2.2614062,0.6148895,0.6061336,0.34197453,1.7219746,0.870032,2.691535
2012-07-03,35962.1809983,4284,1,3,7,2012,185,3,27,0.346621180094276,-0.9380052012169504,8.394533379621848,18.81,192,15.16,0.78,3.64,1013.77,18.81,11.54,0.9,16.12,18.81,5,15.95,15.43,18.81,15.52,0.49,1,,,0,8.459242137462267,1,0,1,0.31228507,0.77778876,-2.41361,1.3284991,-2.7239354,-1.4951713,-1.5539912,1.6107216,-0.64979744,1.4509443,1.1067547,2.4044302
2012-07-04,35183.3349977,4245,2,3,7,2012,186,4,27,-0.6020239375552833,-0.7984780389030323,8.288182567184924,21.44,176,15.78,0.66,3.35,1009.62,21.44,11.02,0.85,15.2,21.44,6,15.2,15.95,21.44,16.12,0.53,1,,,0,8.34461468731361,1,0,1,-0.50772256,2.1388607,-0.6846045,-1.3881577,-2.800506,0.07268941,-0.033260297,2.0911877,-3.754183,0.83841574,-1.2813841,3.691037
2012-07-05,35440.0969986,4348,3,3,7,2012,187,5,27,-0.997171023392149,0.0751661500081932,8.150896273827046,22.33,192,12.99,0.48,1.35,1009.33,22.33,12.73,0.71,14.78,22.33,6,14.78,15.2,22.33,15.2,0.56,1,2012-07-05,Early May bank holiday,1,8.34461468731361,1,0,1,0.7974536,-1.2274246,-0.8014667,0.15967502,0.3932482,0.8932093,0.22427624,0.44583112,0.063921735,0.9807579,0.24926898,-1.1837049
2012-07-06,36672.1369971,4440,4,3,7,2012,188,6,27,-0.4755236690120583,0.879702927248347,8.259490314662163,18.7,193,13.22,0.39,2.46,1007.45,18.7,11.89,0.82,13.42,18.7,5,13.42,14.78,18.7,14.78,0.6,1,,,0,8.34461468731361,1,0,1,0.19026957,1.0828941,-1.6127282,0.21862088,-3.0077848,-0.057766188,-0.8013556,1.7924986,-2.37154,1.4642348,0.46776152,2.6164463
2012-07-07,38133.2829993,4485,5,3,7,2012,189,7,27,0.4833179536679626,0.8754448901342752,8.50240423618729,18.65,150,12.54,0.54,3.33,1007.26,18.65,11.28,0.81,14.28,18.65,6,14.28,13.42,18.65,13.42,0.63,0,,,0,8.34461468731361,1,0,1,0.67264915,1.6362461,-1.1024336,0.07919929,-2.7339108,-1.2910627,0.9819521,1.0072931,-1.6939949,1.7087216,-0.40554246,2.9199948
2012-07-08,40993.8460001,4485,6,3,7,2012,190,8,27,0.9977992786806004,0.0663068583517112,9.140210925328873,18.77,333,14.02,0.55,1.08,1005.49,18.77,10.94,0.89,14.38,18.77,6,14.38,14.28,18.77,14.28,0.67,0,,,0,8.741567103728311,1,0,1,-0.5603153,-1.8459435,-1.2300811,0.8573656,0.9132829,-0.7514327,-0.22078502,-0.9442893,1.5658287,0.57203096,0.7388673,0.050585303
2012-07-09,38882.8389956,4542,0,3,7,2012,191,9,28,0.594908548461427,-0.8037933932096717,8.560730734390138,18.0,237,13.52,0.61,3.31,1010.95,18.0,11.28,0.85,13.96,18.0,5,13.96,14.38,18.0,14.38,0.7,1,,,0,8.666291555010055,1,0,1,-1.7785718,-2.935249,0.8933757,0.49715444,3.6203928,-0.109030895,-0.8960393,-2.0578816,2.9319005,-1.3841118,-2.093135,-3.945441
2012-07-10,38528.16,4590,1,3,7,2012,192,10,28,-0.3549383576518463,-0.9348897059372352,8.393934640522877,17.46,234,12.53,0.55,3.33,1010.77,17.46,12.18,0.84,12.07,17.46,6,12.07,13.28,17.46,13.28,0.73,1,,,0,8.388557494104006,1,0,1,0.8869601,2.7736857,-1.2830911,0.2502332,-4.136611,-2.233794,1.9092098,1.8557155,-1.8911372,1.901098,-1.1477475,4.149246
2012-07-11,38336.7809989,4637,2,3,7,2012,193,11,28,-0.9784565746221132,-0.2064527344908787,8.267582704097476,18.75,252,10.82,0.48,4.03,1010.87,18.75,13.0,0.79,10.04,18.75,6,10.04,12.07,18.75,12.07,0.76,1,,,0,8.388557494104006,1,0,1,0.019471755,0.57877415,-0.7549136,-0.025892133,-0.7452482,0.033389196,-0.49601284,0.30978698,-0.89490485,0.7193446,0.19433875,0.78040844
2012-07-12,38837.691998,4680,3,3,7,2012,194,12,28,-0.7023863292684921,0.711795928940826,8.298652136324787,18.67,231,10.29,0.5,3.27,1012.07,18.67,12.34,0.8,13.15,18.67,6,13.15,10.04,18.67,10.04,0.79,1,,,0,8.351541008079232,1,0,1,0.3102017,-0.20590554,-0.6362685,0.13560238,0.1577063,-0.027089495,0.22270395,-0.18685314,0.923854,0.6124731,-0.19177908,-0.5318574
2012-07-13,39081.8439939,4715,4,3,7,2012,195,13,28,0.2194546679940636,0.9756226979194444,8.288832236246023,19.26,229,12.88,0.58,4.59,1002.07,19.26,12.26,0.83,13.66,19.26,6,13.66,14.21,19.26,14.21,0.82,1,,,0,8.351541008079232,1,0,1,0.06332268,-0.4311619,0.019253736,-0.9316599,0.37447354,0.99951714,0.09537913,0.44574633,-0.8693017,0.029445427,-0.6208076,0.176302
2012-07-14,41040.9660029,4741,5,3,7,2012,196,14,28,0.9395300555699312,0.3424664577455166,8.656605358131197,16.44,281,12.58,0.63,1.68,1004.61,16.44,11.91,0.88,12.44,16.44,5,12.44,13.13,16.44,13.13,0.85,0,,,0,8.52977066984294,1,0,1,-0.036194734,0.024463808,0.27828017,-0.14093475,0.8506358,-0.53724265,0.112531036,-0.96303517,0.90440124,-0.18525599,-0.97861034,-0.035888292
2012-07-15,41227.8259962,4741,6,3,7,2012,197,15,28,0.7958058429196471,-0.6055518643146514,8.69601898253533,18.26,272,9.03,0.39,3.45,1015.16,18.26,11.97,0.69,13.05,18.26,6,13.05,12.44,18.26,12.44,0.88,0,,,0,8.52977066984294,1,0,1,-0.3403499,-0.4551654,-1.057028,0.9559617,0.5164671,-0.3531662,-1.4655994,-0.12166814,0.015237362,0.43751684,1.1340995,0.44602317
2012-07-16,40931.0229999,4740,0,3,7,2012,198,16,29,-0.0795785916642835,-0.9968285949694308,8.635236919810126,17.06,234,12.67,0.68,5.27,1019.8,16.99,12.21,0.85,13.92,17.15,5,13.92,13.05,16.94,13.05,0.91,1,,,0,8.379179315049027,1,0,1,-0.41723204,-0.4085636,0.2955103,-0.6901751,1.0068296,0.41034964,-0.8856289,0.12119151,1.0367829,-0.9052034,-0.83190745,-1.3834201
2012-07-17,38876.8390011,4740,1,3,7,2012,199,17,29,-0.8817988360675502,-0.4716257125199111,8.201864768164556,22.44,254,14.26,0.55,4.9,1022.06,22.48,12.81,0.77,14.91,22.48,5,14.91,13.92,22.44,13.92,0.94,1,,,0,8.379179315049027,1,0,1,-0.79864794,-0.01504838,0.6325424,0.523622,1.0449424,-2.0192873,-0.14187367,-0.6741161,0.03761782,-0.011274179,-0.24430679,0.36608374
2012-07-18,39434.1199998,4741,2,3,7,2012,200,18,29,-0.8732972972139946,0.4871876750070059,8.317679814342966,18.52,230,14.28,0.72,5.3,1013.52,18.52,12.47,0.85,13.77,18.52,5,13.77,14.91,18.52,14.91,0.97,1,,,0,8.379179315049027,1,0,1,0.30204463,-2.2049792,-0.25341746,-0.14992541,1.2813302,1.1645207,-0.6280365,0.43454617,0.45645446,-0.2475378,0.13155524,-2.0495505
2012-07-19,38777.9259975,4738,3,3,7,2012,201,19,29,-0.0618902507187207,0.9980829609135574,8.184450400485437,20.18,267,11.56,0.48,4.41,1010.4,20.18,12.96,0.73,13.12,20.18,6,13.12,13.77,20.18,13.77,0.01,1,,,0,8.379179315049027,1,0,1,-0.03898281,-0.6150985,0.0066290176,-0.54857886,0.85784394,0.6675813,-0.1928005,0.063590586,0.07821082,-0.13313259,-0.24831626,-0.70291895
2012-07-20,39321.2070033,4745,4,3,7,2012,202,20,29,0.8064184068658304,0.591345375451585,8.286871865816648,17.77,340,11.44,0.54,1.52,1016.21,17.77,12.18,0.79,11.83,17.77,5,11.83,13.12,17.77,13.12,0.04,1,,,0,8.160855864358552,1,0,1,0.28005278,-1.3725216,-0.67264926,0.19883813,1.0300684,0.564625,-0.23768766,0.009227856,0.43242878,0.19401188,0.1657929,-0.89940906
2012-07-21,38875.2810041,4745,5,3,7,2012,203,21,29,0.9333097001669604,-0.359072421071653,8.192893783793465,19.89,57,9.86,0.36,0.9,1023.63,19.89,12.5,0.7,12.24,19.89,6,12.24,11.83,19.89,11.83,0.07,0,,,0,8.160855864358552,1,0,1,0.26651073,-1.1737841,-0.67989236,0.19489463,0.6412026,0.5602112,-0.59683657,0.17737575,1.0510578,-0.293449,0.15818313,-1.2891872
2012-07-22,39358.8439967,4745,6,3,7,2012,204,22,29,0.2021203593127912,-0.9793606896089244,8.294803792771338,22.86,205,10.53,0.22,3.0,1026.73,22.86,12.6,0.66,12.47,22.86,6,12.47,12.24,22.86,12.24,0.11,0,,,0,8.160855864358552,1,0,1,-0.48402315,-0.83381057,0.8343173,-0.9464512,1.6636707,0.427343,-0.67911875,-0.85756624,2.0712805,-1.4501319,-1.8116405,-1.9716004
2012-07-23,38195.973001,4747,0,3,7,2012,205,23,30,-0.7148975077677643,-0.6992292566729736,8.046339372445756,27.18,209,10.92,0.19,3.21,1023.04,27.18,12.71,0.58,14.21,27.18,6,14.21,12.47,27.18,12.47,0.14,1,,,0,8.160855864358552,1,0,1,0.47049084,-0.095901646,0.095771514,-0.39330634,0.5236248,-0.00029211378,0.17851482,-0.39200068,0.3953903,0.03545162,-0.69193125,0.08639142
2012-07-24,37801.4470012,4745,1,3,7,2012,206,24,30,-0.97464190312541,0.2237703301871784,7.966585247881982,28.32,154,12.24,0.02,0.87,1018.25,28.32,12.31,0.58,15.74,28.32,7,15.74,14.21,28.32,14.21,0.18,1,,,0,8.113923619776868,1,0,1,-0.08682783,-1.9410295,-0.2476973,0.36704683,1.5302092,0.8039493,-1.6048142,-0.41939175,3.0820847,-1.3924717,-0.6106343,-3.3834033
2012-07-25,38235.3609978,4746,2,3,7,2012,207,25,30,-0.3383050275409778,0.9410365074429888,8.056333964981038,29.37,68,12.96,0.2,0.81,1016.59,29.37,12.31,0.57,15.93,29.37,6,15.93,15.74,29.37,15.74,0.22,1,,,0,8.113923619776868,1,0,1,0.14790912,1.1098397,-1.2272204,0.036229543,-2.2219372,-0.3236612,-0.12222488,1.2308724,-1.7943382,1.2282046,-0.13139677,2.3167343
2012-07-26,37831.067004,4745,3,3,7,2012,208,26,30,0.6090679301910603,0.7931180595679168,7.972827608851423,26.44,80,12.8,0.12,2.8,1018.08,26.44,11.7,0.61,16.01,26.44,6,15.93,15.93,26.44,15.93,0.26,1,,,0,8.113923619776868,1,0,1,0.3051426,0.26009834,-0.08825835,-0.058194682,0.40463135,-0.15835819,-0.38880044,-0.51224756,2.2798946,-0.73005927,-0.87075186,-0.83862126
2012-07-27,39325.1310004,4748,4,3,7,2012,209,27,30,0.996466641766108,-0.0839894746225686,8.2824623,23.79,355,15.07,0.36,1.48,1012.66,23.79,9.75,0.75,15.02,23.79,5,15.02,15.93,23.79,16.01,0.29,1,,,0,8.113923619776868,1,0,1,1.214313,-0.44061673,-1.5497862,0.9624119,-0.8703106,-0.2500179,1.7749668,0.091577046,0.3739733,2.1207678,0.2740432,0.45742008
2012-07-28,38725.8699949,4747,5,3,7,2012,210,28,30,0.4677185183427589,-0.8838774731823718,8.157967136064883,21.09,296,8.16,0.44,2.52,1010.56,21.09,13.26,0.55,10.97,21.09,6,10.97,14.93,21.09,14.93,0.33,0,,,0,8.253897190986827,1,0,1,0.35043028,-0.30541492,0.10063215,-0.2797161,1.0038918,0.07679227,0.2876414,-0.65671533,0.5125519,0.07994399,-0.8428486,-0.22485836
2012-07-29,40950.8699967,4748,6,3,7,2012,211,29,30,-0.491047853850463,-0.8711325991081119,8.624867311857624,17.92,236,9.81,0.3,3.53,1011.76,17.92,12.97,0.75,8.53,17.92,5,9.86,10.97,17.92,10.97,0.37,0,,,0,8.253897190986827,1,0,1,-0.54628927,-1.385644,-0.18241192,0.009343437,1.2851226,0.054025214,-0.18857296,-1.0030211,2.1532736,-0.6027639,-0.99165857,-1.6584665
2012-07-30,38659.3280039,4748,0,3,7,2012,212,30,31,-0.9983470937967718,-0.0574724308476654,8.142234204696715,19.69,246,7.83,0.31,4.22,1015.19,19.69,12.92,0.65,11.52,19.69,5,11.52,9.86,19.69,8.53,0.41,1,,,0,8.253897190986827,1,0,1,-1.2804334,-0.096245535,0.37985212,0.655021,0.81739557,-0.78695214,-1.7123214,-0.29136747,-0.11998151,-0.32014152,0.79673564,0.5338353
2012-07-31,39306.0979983,4754,1,3,7,2012,213,31,31,-0.5877706198198406,0.8090276252864301,8.268005468721077,20.19,207,13.16,0.53,3.03,1014.62,20.19,11.57,0.84,13.69,20.19,5,13.69,11.52,20.19,11.52,0.44,1,,,0,8.253897190986827,1,0,1,-0.35065258,-1.6180471,0.96372104,-1.1311272,2.1053371,1.0982964,-0.58997387,0.027179366,0.70205456,-0.88633615,-1.5306737,-2.5708876
2012-08-01,38601.7859999,4753,2,3,8,2012,214,1,31,0.3631994513763606,0.9317114137542324,8.121562381632653,22.57,179,13.95,0.41,3.24,1009.58,22.57,11.3,0.79,15.61,22.57,5,15.61,13.69,22.57,13.69,0.48,1,,,0,8.147094282108648,1,0,1,1.213381,0.8629575,-0.37728554,0.76535094,-0.73511225,-1.7516533,0.4155199,-0.08434968,0.68286973,1.0488168,0.48911843,1.4034156
2012-08-02,38132.2639979,4753,3,3,8,2012,215,2,31,0.9802456219572224,0.1977840252237222,8.022778034483485,21.29,217,13.13,0.45,4.71,1010.31,21.29,12.63,0.74,13.09,21.29,4,13.09,15.61,21.29,15.61,0.52,1,,,0,8.147094282108648,1,0,1,0.5268574,-1.4473749,-0.29195848,-0.10126017,0.5858034,1.1939504,-0.39291078,0.7322951,0.04483344,0.25995645,-0.15397112,-1.6263567
2012-08-03,38340.6710008,4761,4,3,8,2012,216,3,31,0.6960584883449115,-0.7179850839697136,8.053070993656794,21.77,205,12.09,0.33,4.37,1012.49,21.77,12.63,0.73,14.36,21.77,5,14.36,13.09,21.77,13.09,0.55,1,,,0,8.147094282108648,1,0,1,0.21796952,-0.7620811,0.44075835,-0.8126312,1.1868926,0.4771569,0.08965789,-0.31749028,0.24039933,-0.22966726,-1.1130947,-0.462334
2012-08-04,39104.380000000005,4761,5,3,8,2012,217,4,31,-0.2280816094135278,-0.9736420181192548,8.213480361268642,21.04,195,13.09,0.41,3.97,1010.03,21.04,12.89,0.77,12.98,21.04,5,12.98,14.36,21.04,14.36,0.58,0,,,0,8.147094282108648,1,0,1,0.1248234,2.2565317,-1.3087106,-0.63541365,-3.6654716,-0.6855774,1.208784,2.0098224,-3.323837,1.538607,-1.3314358,3.838641
2012-08-05,41524.4630035,4760,6,3,8,2012,218,5,31,-0.9425245273294024,-0.334136970990171,8.723626681407563,20.69,195,12.76,0.34,2.23,1007.24,20.69,11.99,0.79,14.77,20.69,5,14.77,12.98,20.69,12.98,0.62,0,,,0,8.378379800053828,1,0,1,0.34940872,1.9563454,-0.44810918,-0.56561,-1.5871247,-0.54819214,1.3714073,0.7871576,-1.6989826,0.9525819,-1.282743,2.399189
2012-08-06,39641.1139936,4761,0,3,8,2012,219,6,32,-0.7904147414931815,0.6125720663156844,8.32621591968074,20.95,241,12.89,0.41,3.26,1009.08,20.95,12.78,0.77,11.49,20.95,5,11.49,14.77,20.95,14.77,0.65,1,,,0,8.378379800053828,1,0,1,-2.30375,-2.8567686,2.236877,0.8146108,2.690443,-1.8076476,-2.4977553,-0.5681198,0.32615942,-1.4138082,0.17577833,-1.4462439
2012-08-07,39387.6450037,4761,1,3,8,2012,220,7,32,0.0883987124875314,0.9960851708717215,8.272977316467129,19.32,239,11.42,0.46,3.83,1019.52,19.32,12.89,0.78,14.84,19.32,5,14.84,11.49,19.32,11.49,0.68,1,,,0,8.226413924293306,1,0,1,0.44334984,0.74151325,-0.74491274,0.22418119,-0.8860108,-0.5479577,1.8532019,-0.17219171,-1.2142867,1.841313,-0.6124166,1.6245812
2012-08-08,38393.9080023,4761,2,3,8,2012,221,8,32,0.8859387978787574,0.4638021630104179,8.06425288853182,22.8,260,14.56,0.54,1.73,1022.61,22.8,11.43,0.77,13.33,22.8,4,13.33,15.03,22.8,15.03,0.71,1,,,0,8.226413924293306,1,0,1,-0.63510185,-0.6018199,0.72574776,-0.7613573,1.7209871,0.024160912,-0.9391523,-0.36877835,1.4768553,-1.199144,-1.6957191,-2.0592923
2012-08-09,38257.368001,4761,3,3,8,2012,222,9,32,0.8689508382163493,-0.4948984145894023,8.035574039277463,25.92,48,13.31,0.27,0.52,1025.62,25.92,11.47,0.69,14.5,25.92,5,14.5,13.33,25.92,13.33,0.74,1,,,0,8.17865225957234,1,0,1,-0.83675057,-0.28430462,-0.9801426,1.137818,0.55253035,-0.93925864,-1.7584032,-0.07418025,0.22684997,0.2691061,1.053746,0.56548434
2012-08-10,38216.3619995,4760,4,3,8,2012,223,10,32,0.0530534852699352,-0.9985916721566992,8.028647478886555,24.99,114,13.77,0.23,0.55,1026.05,24.99,11.7,0.7,15.21,24.99,5,15.21,14.5,24.99,14.5,0.77,1,,,0,8.17865225957234,1,0,1,-0.4961624,2.081386,-1.1547463,-0.73792994,-1.8310041,1.1182616,0.5582485,1.9991354,-2.6022367,0.92848164,-1.2321738,2.084648
2012-08-11,38515.3430007,4760,5,3,8,2012,224,11,32,-0.8116209973649744,-0.5841843515845697,8.091458613592437,22.91,92,12.38,0.24,4.3,1020.96,22.91,11.97,0.67,16.03,22.91,5,16.03,15.21,22.91,15.21,0.8,0,,,0,8.219447711893155,1,0,1,1.0982714,0.050977502,-0.89173603,0.8161755,-0.44862905,-0.87030244,0.8775252,-0.16566026,1.5687138,1.3070874,0.29817367,0.3339188
2012-08-12,40284.044,4760,6,3,8,2012,225,12,32,-0.9300948780045254,0.3673193677302451,8.463034453781512,25.13,123,14.21,0.24,2.43,1012.34,25.13,11.18,0.7,15.26,25.13,5,15.26,16.03,25.13,16.03,0.83,0,,,0,8.219447711893155,1,0,1,0.67194265,0.2976618,0.31761682,-0.21829847,0.42985615,-0.5624007,0.5225427,-0.66724217,0.5523236,0.113901965,-0.88515705,0.31602338
2012-08-13,38776.9149995,4761,0,3,8,2012,226,13,33,-0.1934438171590078,0.9811113543339268,8.144699642827138,22.68,176,14.78,0.42,2.92,1011.16,22.68,12.04,0.79,17.81,22.68,4,17.62,15.26,22.68,15.26,0.86,1,,,0,8.106156662783002,1,0,1,-0.08747,0.8676758,-0.5566166,-0.5389044,-0.83210117,0.5844723,0.1843187,0.27739525,-1.288704,0.77415824,-0.22393106,0.66247123
2012-08-14,37835.3960047,4761,1,3,8,2012,227,14,33,0.7210585970706318,0.6928740863898232,7.946943080172232,23.97,175,15.33,0.44,2.31,1011.08,23.97,11.8,0.75,18.01,23.97,5,17.87,17.62,23.97,17.81,0.89,1,,,0,8.106156662783002,1,0,1,-0.15446211,0.29639986,-0.7056272,0.48142582,-0.27487704,0.44891784,-1.6962751,0.68634546,-1.1085511,0.5496809,1.2314761,-0.28867152
2012-08-15,38835.961001,4761,2,3,8,2012,228,15,33,0.9726230624856244,-0.2323884212285226,8.15710165952531,22.57,146,15.23,0.26,2.67,1006.5,22.79,11.96,0.77,16.02,22.79,5,16.02,17.38,22.57,17.38,0.92,1,,,0,8.106156662783002,1,0,1,0.34905186,-0.21523832,-0.8018553,0.5495871,-0.05254363,-0.4613295,-0.19093466,0.09769169,1.1611183,0.77844775,0.37175378,-0.060362455
2012-08-16,38162.4339972,4760,3,3,8,2012,229,16,33,0.3299623697323973,-0.943994086083478,8.017318066638655,21.67,197,13.28,0.42,4.22,1014.08,21.67,12.84,0.71,17.92,21.67,4,17.92,16.02,21.67,16.02,0.95,1,,,0,8.106156662783002,1,0,1,0.42408362,-0.22822562,0.5066736,-0.07946701,1.2463114,-0.56606936,1.2409352,-1.4224111,0.7123913,0.2800217,-1.3655516,0.006180089
